,postID,Csim_Score
18876,18874.0,0.03995602788668715
13880,13878.0,0.03994678989924855
3708,3706.0,0.039907711140244766
14886,14884.0,0.03990318572591786
2415,2413.0,0.03990318572591784
13633,13631.0,0.039897109752976764
2794,2792.0,0.039879443730080795
12520,12518.0,0.03987944373008078
5511,5509.0,0.039874798674758
10798,10796.0,0.039874282222121936
14427,14425.0,0.039873407520526434
3694,3692.0,0.03985446467159612
11280,11278.0,0.039854464671596104
12666,12664.0,0.03984841568585707
10072,10070.0,0.03984422362291534
2133,2131.0,0.03984311547318514
6289,6287.0,0.03983054825643827
9720,9718.0,0.03981505439454868
2778,2776.0,0.03981505439454868
13167,13165.0,0.039815054394548674
20350,20348.0,0.039814166330609586
20738,20736.0,0.03980873756254682
19425,19423.0,0.03980038589765263
7503,7501.0,0.03979870950394565
9928,9926.0,0.03979416306036856
11193,11191.0,0.039793005956617444
17254,17252.0,0.039791525338149364
9277,9275.0,0.03979080901322474
18811,18809.0,0.039788982315975746
15220,15218.0,0.03978491925470727
9338,9336.0,0.03977889381599568
18641,18639.0,0.03976959658210661
1571,1569.0,0.03975288064334677
3517,3515.0,0.03974820238774816
9677,9675.0,0.03974530885027849
15254,15252.0,0.03973689938886278
12156,12154.0,0.039733762949415045
11963,11961.0,0.03972394216386005
14011,14009.0,0.03971893850399325
13283,13281.0,0.03971258005391737
9883,9881.0,0.03969359799051872
11447,11445.0,0.03967980312319123
5014,5012.0,0.03967877284779125
6109,6107.0,0.03967092865941496
4057,4055.0,0.03967072395057093
8621,8619.0,0.0396599706160835
9194,9192.0,0.03965382902871068
18507,18505.0,0.03965187362194584
13586,13584.0,0.039650040955653644
4913,4911.0,0.03964121179062256
6581,6579.0,0.03963751857615261
9742,9740.0,0.039635908759805216
17578,17576.0,0.03962548080171046
15508,15506.0,0.03962540280549312
5624,5622.0,0.03962445551170727
1127,1125.0,0.03962401042901028
16154,16152.0,0.03962401042901028
13729,13727.0,0.03961843690258932
8673,8671.0,0.039610596935838016
20333,20331.0,0.0396101537339982
9691,9689.0,0.039609433562737106
8615,8613.0,0.03960734431888652
21114,21112.0,0.039606055901615554
3729,3727.0,0.039599664528591684
19030,19028.0,0.039599175019983904
4241,4239.0,0.039590590212124244
6226,6224.0,0.039590590212124244
12254,12252.0,0.03957456963916239
18176,18174.0,0.03956956998401761
1831,1829.0,0.039553548813986886
5690,5688.0,0.03954456370277903
10294,10292.0,0.03954353381950466
13165,13163.0,0.039543533819504637
472,470.0,0.039539364369678726
21021,21019.0,0.03952933096443974
10375,10373.0,0.03952545315245444
17576,17574.0,0.039518981163202974
683,681.0,0.039518705429185494
11656,11654.0,0.0395181695031166
20580,20578.0,0.0395132363961575
19431,19429.0,0.03950998289027158
21175,21173.0,0.039500083793587
7639,7637.0,0.03949905683814329
10879,10877.0,0.03947851896372045
8179,8177.0,0.03946895318787651
10775,10773.0,0.03946895318787649
11276,11274.0,0.039459984408988326
21206,21204.0,0.03945601056409824
10208,10206.0,0.03943695417944862
1317,1315.0,0.0394336488247844
11244,11242.0,0.03942919005359251
21007,21005.0,0.03941131083316118
17547,17545.0,0.03940531343622847
5634,5632.0,0.03938375654186931
14660,14658.0,0.03938356740174487
6325,6323.0,0.03938332853789843
12118,12116.0,0.03937538961124663
20325,20323.0,0.03936829578368467
16807,16805.0,0.039361086161905576
12453,12451.0,0.03936005355145405
1808,1806.0,0.03935318319252237
18193,18191.0,0.03935318319252236
9756,9754.0,0.039352830114357626
16262,16260.0,0.03933599389989247
5870,5868.0,0.0393290451206136
7173,7171.0,0.039315219239015764
19664,19662.0,0.03931316846381569
12710,12708.0,0.03930104697682116
4180,4178.0,0.039300130555828566
14515,14513.0,0.03929385476998595
14104,14102.0,0.03928572611823703
20756,20754.0,0.039285726118237024
16175,16173.0,0.03928091096116002
2286,2284.0,0.03925995539091247
9718,9716.0,0.03925892295415363
17791,17789.0,0.03925844558938391
11474,11472.0,0.03924498897787574
612,610.0,0.039242365142239416
19619,19617.0,0.03923910502108531
5558,5556.0,0.039236121616845934
16711,16709.0,0.039232752546547095
16443,16441.0,0.03922503026493859
2886,2884.0,0.03922361649586292
19666,19664.0,0.03921181818017504
949,947.0,0.03921181818017503
6295,6293.0,0.039205775768512856
18339,18337.0,0.03919968879223287
18007,18005.0,0.03919431814414271
5136,5134.0,0.03919098075807654
7276,7274.0,0.039190246204105016
12903,12901.0,0.03918035709253908
20095,20093.0,0.03917928827138387
750,748.0,0.039163301480465214
18131,18129.0,0.03916194394160626
5967,5965.0,0.03916110314529168
19310,19308.0,0.03915796256902129
16518,16516.0,0.03914822643550424
9844,9842.0,0.039141140740903135
1668,1666.0,0.03914114074090313
17702,17700.0,0.039138386910319574
7508,7506.0,0.03913832580608955
2986,2984.0,0.039128363294149524
8175,8173.0,0.03912283360165299
18790,18788.0,0.03911798370147113
8125,8123.0,0.03908949767089774
14937,14935.0,0.039084382116353136
8616,8614.0,0.0390833248966217
5536,5534.0,0.03905330125794957
15631,15629.0,0.039043140349818664
19639,19637.0,0.039040015648311395
3106,3104.0,0.039039164276095405
16079,16077.0,0.03902931646122462
17909,17907.0,0.03902931646122462
11850,11848.0,0.039029316461224615
12891,12889.0,0.039018452328939926
9416,9414.0,0.03901692663978469
606,604.0,0.03901619756592059
8937,8935.0,0.039013703978399955
10928,10926.0,0.0390105980033125
8869,8867.0,0.03900714911175883
3885,3883.0,0.03898638732597013
6639,6637.0,0.03898624395526713
18855,18853.0,0.038985225270291676
20192,20190.0,0.038981012350717485
17194,17192.0,0.038966373174148514
4965,4963.0,0.038961873399439476
10720,10718.0,0.03896106744829656
73,71.0,0.03895856301754219
9700,9698.0,0.03895344571060661
6740,6738.0,0.038923148853228014
9197,9195.0,0.03892030352151265
8095,8093.0,0.03891974322280661
1789,1787.0,0.038918884218313285
6938,6936.0,0.03888831279844332
3246,3244.0,0.038879088143788564
13179,13177.0,0.038879088143788564
10467,10465.0,0.03887562025014091
4471,4469.0,0.03887035308687558
5408,5406.0,0.038862416808874395
10312,10310.0,0.038851730536230915
11703,11701.0,0.03885013910001908
15461,15459.0,0.03883866331350014
15761,15759.0,0.03883622313396757
11068,11066.0,0.038828865344469124
18183,18181.0,0.03882575651194078
20167,20165.0,0.03882466431466022
2474,2472.0,0.03882361385175148
15274,15272.0,0.03882030603253354
9783,9781.0,0.03881203941826874
14237,14235.0,0.038808463160353454
7441,7439.0,0.03880712594471401
19015,19013.0,0.038788424327978556
7897,7895.0,0.03878054452187459
2844,2842.0,0.03878054452187459
14779,14777.0,0.03878054452187459
10517,10515.0,0.038780544521874585
647,645.0,0.03877696335320501
13604,13602.0,0.03877696335320501
3292,3290.0,0.03876769867622641
18995,18993.0,0.038763099865289544
17012,17010.0,0.03874560126911725
20352,20350.0,0.038732292283914546
16334,16332.0,0.03872953408824822
17782,17780.0,0.0387284040022907
9003,9001.0,0.03872836027052434
10830,10828.0,0.038724161546685794
4997,4995.0,0.038721591440530674
10222,10220.0,0.03871413484676166
20513,20511.0,0.03871331636006738
9658,9656.0,0.03870588462644494
11239,11237.0,0.03870481553357934
19620,19618.0,0.038698621873923
11858,11856.0,0.03869311144075913
11006,11004.0,0.038682746432675844
11872,11870.0,0.038682746432675844
909,907.0,0.038682746432675844
4696,4694.0,0.03866822509413099
3819,3817.0,0.03865233618040373
19333,19331.0,0.038646188125894675
18255,18253.0,0.038638891843777605
11702,11700.0,0.03863519533717226
7597,7595.0,0.03863485467768966
4305,4303.0,0.03862376130095315
10739,10737.0,0.03861611211531369
16028,16026.0,0.038613306382490546
6181,6179.0,0.038608858716677984
11961,11959.0,0.03860771948438645
13171,13169.0,0.03860716437771473
16544,16542.0,0.03859301455735899
17123,17121.0,0.038589352744367214
1971,1969.0,0.038585684522799805
20115,20113.0,0.03858392049075966
16258,16256.0,0.03857644896096554
11844,11842.0,0.03857550855230486
11531,11529.0,0.03857550855230486
18756,18754.0,0.03857234082455519
13519,13517.0,0.03853966827479825
14294,14292.0,0.03852394681182837
10443,10441.0,0.03850804211433428
14866,14864.0,0.038506453146587016
11473,11471.0,0.03850417819672815
4603,4601.0,0.03850417819672814
8722,8720.0,0.038497547598266874
10620,10618.0,0.038489349602319346
13976,13974.0,0.03848934960231934
15404,15402.0,0.03848606464014341
14722,14720.0,0.03848302621481986
5986,5984.0,0.038474088176243454
4218,4216.0,0.0384707838943303
18398,18396.0,0.038456211760755636
9227,9225.0,0.03844008642540335
13564,13562.0,0.0384096846600539
20964,20962.0,0.03840567306259025
4590,4588.0,0.038404869496831744
6462,6460.0,0.038404869496831744
5465,5463.0,0.03839497051482991
13849,13847.0,0.03839132950336517
5521,5519.0,0.038388614602998056
4085,4083.0,0.038379218048423945
12437,12435.0,0.0383779154455671
739,737.0,0.03836873133635165
5733,5731.0,0.0383603416446113
3379,3377.0,0.038356262360182185
8970,8968.0,0.038356262360182185
17671,17669.0,0.03835576130407629
16010,16008.0,0.03835502220887977
14574,14572.0,0.03834173628655908
18321,18319.0,0.03833671406012399
7266,7264.0,0.03833225618073342
9774,9772.0,0.03831960528267351
8032,8030.0,0.038287287570637506
19684,19682.0,0.03827388898361407
3357,3355.0,0.03827370093738274
8395,8393.0,0.03826767451495322
14144,14142.0,0.03825338533225506
21249,21247.0,0.03825117829031101
2007,2005.0,0.03824266216307693
4851,4849.0,0.038239688518331906
21190,21188.0,0.03823786792455207
15607,15605.0,0.03823413197888271
19653,19651.0,0.03823299517845249
7476,7474.0,0.03822952115557148
7849,7847.0,0.03822367826838275
19123,19121.0,0.03822367826838273
8375,8373.0,0.038213276690067986
17009,17007.0,0.03821150301819954
11214,11212.0,0.03820656909411132
11555,11553.0,0.038198768592891084
13381,13379.0,0.03819200791168388
18780,18778.0,0.038187765201489525
5771,5769.0,0.038186366710044106
11863,11861.0,0.03818365832262924
20855,20853.0,0.038150982504369386
14264,14262.0,0.03814339363147086
14506,14504.0,0.03813648955438209
7734,7732.0,0.03813526797271234
12748,12746.0,0.03811110153519269
13635,13633.0,0.03811110153519269
1618,1616.0,0.03811110153519269
15693,15691.0,0.03810980187139991
7511,7509.0,0.0381055457949949
18566,18564.0,0.03809738415102871
3741,3739.0,0.038091119334092406
10764,10762.0,0.038085001605653375
10177,10175.0,0.038079745176276346
19357,19355.0,0.038079745176276346
15032,15030.0,0.03807637971192597
7150,7148.0,0.03807243281126977
2281,2279.0,0.0380670624801714
10622,10620.0,0.0380518679196524
14747,14745.0,0.03803295301807882
6420,6418.0,0.038031332286654965
15822,15820.0,0.03802300994123802
12759,12757.0,0.03801826918371728
18488,18486.0,0.03801826918371727
16075,16073.0,0.038018178415258924
15780,15778.0,0.03799783807406708
9935,9933.0,0.03799169869218969
19318,19316.0,0.03798310357872809
7618,7616.0,0.03797666050600568
2012,2010.0,0.037955718021637795
2607,2605.0,0.037955718021637774
16790,16788.0,0.037955718021637774
4050,4048.0,0.037948963685743214
12287,12285.0,0.03794664953328129
17098,17096.0,0.03792426340968502
20827,20825.0,0.037924263409685015
1449,1447.0,0.03789727097950028
19086,19084.0,0.03788719405873145
4232,4230.0,0.037882333897011185
10235,10233.0,0.03787999826324448
9234,9232.0,0.03787787644770513
11679,11677.0,0.0378692676391517
2611,2609.0,0.03786785967829444
3181,3179.0,0.03785982475828139
1734,1732.0,0.03785364946546662
15319,15317.0,0.037850286463058526
10810,10808.0,0.03782889609000199
16479,16477.0,0.037822290703113735
17626,17624.0,0.0378209961109608
9822,9820.0,0.03781709400674542
19753,19751.0,0.03781605384082871
14839,14837.0,0.03781605384082869
4693,4691.0,0.03780946674447653
5546,5544.0,0.03780946674447652
19460,19458.0,0.037809466744476515
8119,8117.0,0.03780946674447651
9208,9206.0,0.037790330972412745
8201,8199.0,0.03778957661593646
15617,15615.0,0.037777998010364
13566,13564.0,0.037735678869234686
20717,20715.0,0.0377264377764371
17764,17762.0,0.037722517068681495
15967,15965.0,0.03771879501013431
20542,20540.0,0.037705566678889524
19832,19830.0,0.03769311219903659
17270,17268.0,0.037693055523897984
11285,11283.0,0.0376892844095313
21087,21085.0,0.03767831782927007
9330,9328.0,0.037674149111145944
19856,19854.0,0.03767175774671207
18981,18979.0,0.03766782862166305
10563,10561.0,0.03765360987974362
17081,17079.0,0.03763013168981351
9825,9823.0,0.03762750688039285
18598,18596.0,0.037627025445092735
10571,10569.0,0.037603766802394585
8362,8360.0,0.037603637547105453
20553,20551.0,0.037602535966638276
13138,13136.0,0.03759684151024913
5492,5490.0,0.03758317844858567
17995,17993.0,0.037579067316394286
18573,18571.0,0.03757765946223693
11727,11725.0,0.037570859622371104
13084,13082.0,0.037564072879094905
7166,7164.0,0.037558432235097715
14968,14966.0,0.03755437051742
18628,18626.0,0.03755437051742
6928,6926.0,0.03755437051742
21188,21186.0,0.03754843028014162
2780,2778.0,0.03752955773754142
16080,16078.0,0.03752826869967063
5077,5075.0,0.037521965413165374
11617,11615.0,0.037521965413165353
5037,5035.0,0.037521965413165353
14475,14473.0,0.0375199398165096
1366,1364.0,0.037507927835451066
1769,1767.0,0.037507927835451066
1961,1959.0,0.037507927835451066
4483,4481.0,0.037504117282246195
12689,12687.0,0.03749733772539592
21124,21122.0,0.03747517158925069
10226,10224.0,0.03747159808126305
17825,17823.0,0.037465932612112104
19083,19081.0,0.03742903772818163
17082,17080.0,0.037429037728181624
2773,2771.0,0.037429037728181624
20065,20063.0,0.03742815567072783
14362,14360.0,0.037426056481519525
11470,11468.0,0.03741741536973115
2250,2248.0,0.03740773219702677
5895,5893.0,0.03740249210830426
7163,7161.0,0.03739875158066138
14795,14793.0,0.03739085157988599
9515,9513.0,0.03738729796837533
20036,20034.0,0.037386898523087644
21296,21294.0,0.037386898523087644
7901,7899.0,0.037372684004318917
18100,18098.0,0.03737237459160725
3478,3476.0,0.03736572491075541
16223,16221.0,0.03735690298881229
8628,8626.0,0.037348510256920195
2943,2941.0,0.03734378488738487
2127,2125.0,0.03733960611792115
8148,8146.0,0.03733756332230961
17687,17685.0,0.0373365808669955
15847,15845.0,0.03733228714738657
18917,18915.0,0.0373322347821304
14332,14330.0,0.037330886781260134
19449,19447.0,0.037322272743423576
2675,2673.0,0.037319301456147154
18030,18028.0,0.03731679364546994
6401,6399.0,0.0373089414864738
3345,3343.0,0.03729804554522381
12064,12062.0,0.037264690935944075
13921,13919.0,0.0372501171239959
20440,20438.0,0.037249999077651454
8504,8502.0,0.03724697183798991
5100,5098.0,0.03723557293427837
15293,15291.0,0.03722611211731012
11153,11151.0,0.0372164128260141
4215,4213.0,0.03721270121163324
21335,21333.0,0.0372122077250975
8585,8583.0,0.037212207725097486
16852,16850.0,0.037212207725097486
4308,4306.0,0.03718278319382459
5446,5444.0,0.037156671236738
15598,15596.0,0.037149028984351636
16357,16355.0,0.037149028984351615
2584,2582.0,0.037146533201189685
4330,4328.0,0.03714620329538925
12247,12245.0,0.03712786382981385
9877,9875.0,0.03712577562313404
14796,14794.0,0.03711762749655564
10354,10352.0,0.037102270428300624
19795,19793.0,0.037081108668306384
14149,14147.0,0.03707525623020399
2289,2287.0,0.037068518976911775
16460,16458.0,0.037064391235011956
6340,6338.0,0.03704859328693969
10155,10153.0,0.03704689851869126
2540,2538.0,0.03702507300107487
14908,14906.0,0.03701423405871677
10530,10528.0,0.03701193418625882
12228,12226.0,0.03698589486809791
16564,16562.0,0.03698490048092101
2358,2356.0,0.03698372794602149
13782,13780.0,0.03697030023693523
4421,4419.0,0.03696771527788846
5652,5650.0,0.03696537334492084
7010,7008.0,0.036954702956623606
3839,3837.0,0.036937023548717945
15262,15260.0,0.036932304614944685
21057,21055.0,0.036913856597039565
309,307.0,0.03691116082275817
16760,16758.0,0.03689987776073999
5795,5793.0,0.03689609256353027
15004,15002.0,0.036882264093094086
2427,2425.0,0.03688226409309407
20674,20672.0,0.0368779869113606
8889,8887.0,0.0368779869113606
1867,1865.0,0.0368664567239359
5956,5954.0,0.036862059232950044
2345,2343.0,0.036862059232950044
18753,18751.0,0.03686031410494013
19820,19818.0,0.036855849564733915
11704,11702.0,0.036855849564733915
12862,12860.0,0.03684067678289423
13096,13094.0,0.0368336528021942
12986,12984.0,0.036833652802194194
13487,13485.0,0.03682777958169397
8805,8803.0,0.03681374639978529
14055,14053.0,0.03680075742281761
11259,11257.0,0.03680075742281761
2140,2138.0,0.03679556860349373
3409,3407.0,0.036792377169587866
12633,12631.0,0.036780464642697575
9603,9601.0,0.03674734781712448
5187,5185.0,0.03674238817722911
3896,3894.0,0.036739984925971754
12870,12868.0,0.03673624631421681
8027,8025.0,0.03673567355539914
16115,16113.0,0.03673195136312153
3674,3672.0,0.03671838067376757
7062,7060.0,0.03671384882428417
2994,2992.0,0.03670301436739031
1804,1802.0,0.036697281583178504
6114,6112.0,0.03669728158317849
17607,17605.0,0.03669728158317848
7907,7905.0,0.03669201140116584
14857,14855.0,0.0366911427350227
17074,17072.0,0.036685304695653814
17974,17972.0,0.036664089386819566
16676,16674.0,0.03665919447968427
17969,17967.0,0.03664397953189399
21246,21244.0,0.036636101243052756
15428,15426.0,0.03662845614337374
8924,8922.0,0.03662716634786269
9441,9439.0,0.03661994507113034
20675,20673.0,0.03661953445579853
16932,16930.0,0.03660406649330382
19674,19672.0,0.03659443820908762
11798,11796.0,0.03658891573465748
15189,15187.0,0.03658891573465745
10466,10464.0,0.03658806439734955
13156,13154.0,0.03658806439734955
1543,1541.0,0.036587429993299614
16413,16411.0,0.03657039909880955
14583,14581.0,0.03656505059820694
7574,7572.0,0.03656505059820693
8279,8277.0,0.036538273370982303
4064,4062.0,0.03653779225357798
16557,16555.0,0.03653500644971812
18699,18697.0,0.03653293910828657
9611,9609.0,0.03651798466907499
9882,9880.0,0.03649043994548043
13195,13193.0,0.0364901702376811
9377,9375.0,0.03647727821469601
18852,18850.0,0.03647661584957735
15922,15920.0,0.03647399083019453
7160,7158.0,0.0364689278638159
14693,14691.0,0.03646780511059371
6742,6740.0,0.03646119660688956
11852,11850.0,0.036459749120854944
10962,10960.0,0.03645645595985467
20315,20313.0,0.036455334262289474
3443,3441.0,0.036447896812969456
11131,11129.0,0.03644789681296944
16328,16326.0,0.03644609052986276
9584,9582.0,0.03643597558777487
20467,20465.0,0.036434238789037385
11764,11762.0,0.03642609273610274
13386,13384.0,0.03640351102556128
11197,11195.0,0.03639719465164658
6880,6878.0,0.036384294905839595
17685,17683.0,0.036380246377870386
10841,10839.0,0.03637405815370534
16024,16022.0,0.03637405815370534
14428,14426.0,0.036374058153705334
16817,16815.0,0.03637405815370533
13033,13031.0,0.03637405815370533
15208,15206.0,0.03637259005404038
12653,12651.0,0.03637097592886576
17641,17639.0,0.0363669092528262
9542,9540.0,0.0363481885370493
13766,13764.0,0.03634808499620462
8735,8733.0,0.03633559540150753
15140,15138.0,0.0363309567202007
20311,20309.0,0.036322843980045344
17054,17052.0,0.03631862110403777
5548,5546.0,0.03631845198653921
19538,19536.0,0.036317165679917246
8137,8135.0,0.03630953252257174
16844,16842.0,0.036305169961630766
20695,20693.0,0.03630482095033347
10084,10082.0,0.03630482095033347
1242,1240.0,0.036304820950333466
5321,5319.0,0.036304820950333466
1780,1778.0,0.036302457410258566
11376,11374.0,0.03628842004222748
8925,8923.0,0.03627710172685467
11450,11448.0,0.0362762516061187
20330,20328.0,0.03625107128626903
8354,8352.0,0.036248633465904824
12311,12309.0,0.036241682412601305
12008,12006.0,0.03624062706394165
7541,7539.0,0.03623663936145865
2045,2043.0,0.03623580173736738
12939,12937.0,0.03623475478893225
21167,21165.0,0.03623442691563271
19437,19435.0,0.036234389344349395
6672,6670.0,0.036229775616007195
15661,15659.0,0.03621312354332111
11737,11735.0,0.036206423778743724
16586,16584.0,0.03620345673978631
17467,17465.0,0.03620199535398769
15078,15076.0,0.0361999117945148
17839,17837.0,0.03619758292416159
8110,8108.0,0.036191081691474974
3376,3374.0,0.036184548035002304
3994,3992.0,0.036184377947304766
262,260.0,0.03617728423520619
5489,5487.0,0.03617684320794895
13524,13522.0,0.03616028278776673
10111,10109.0,0.036155678433406634
14135,14133.0,0.03615399156800565
11190,11188.0,0.036148367684406914
15456,15454.0,0.03613432203530392
15148,15146.0,0.036129998118285725
3323,3321.0,0.036124979949662565
19923,19921.0,0.03611624785307564
7482,7480.0,0.0361154701980458
3228,3226.0,0.03609220882705399
16944,16942.0,0.03609076527276038
3366,3364.0,0.03609076527276038
7387,7385.0,0.03609010827841532
10585,10583.0,0.03608764680613761
9913,9911.0,0.036077849810703944
6428,6426.0,0.03606851057983727
8747,8745.0,0.03606156911711846
5108,5106.0,0.03605825530581269
18422,18420.0,0.03605430633672221
9665,9663.0,0.03605430633672221
10833,10831.0,0.03605339700974704
16290,16288.0,0.036050520739117894
20918,20916.0,0.03605006945488656
521,519.0,0.036047844966222
8208,8206.0,0.03604775465089265
1619,1617.0,0.036042318045923186
3272,3270.0,0.036027792509856535
9254,9252.0,0.03602469594072216
5675,5673.0,0.03602262355878918
1027,1025.0,0.03602262355878916
16533,16531.0,0.03601494655145299
14146,14144.0,0.03601339492167521
4436,4434.0,0.03601301028025769
17021,17019.0,0.03600876410289135
3057,3055.0,0.0360019500922792
17824,17822.0,0.03599192877377638
18899,18897.0,0.03598766527239879
9722,9720.0,0.03597567732143382
389,387.0,0.03596373027747057
15249,15247.0,0.03596171643403647
3751,3749.0,0.03596131232012357
17648,17646.0,0.03595978502251374
4596,4594.0,0.03595827040876752
2051,2049.0,0.03594944134443676
1984,1982.0,0.03594742411199464
3894,3892.0,0.03594585480791659
16428,16426.0,0.03594535603480085
2802,2800.0,0.03593890676136142
1564,1562.0,0.03593650105733505
2772,2770.0,0.03592771318024186
3435,3433.0,0.035924688421283255
11898,11896.0,0.03592392252020987
12180,12178.0,0.03592163948051049
20883,20881.0,0.035914003959769444
19365,19363.0,0.03590397767363718
3490,3488.0,0.035902527603392166
13719,13717.0,0.03590031307848681
18214,18212.0,0.03589756050662709
8071,8069.0,0.03589369494300227
2391,2389.0,0.03588582805910976
11585,11583.0,0.03587996050353933
12093,12091.0,0.03587978636590082
4324,4322.0,0.03586992963121657
477,475.0,0.03586527834971655
20156,20154.0,0.035863078949871466
16562,16560.0,0.0358539050417433
19383,19381.0,0.03585333112699006
16783,16781.0,0.035843009375684326
13307,13305.0,0.035829023689673126
16181,16179.0,0.03582627931266772
14078,14076.0,0.03581995035543286
13121,13119.0,0.03581550702103214
6469,6467.0,0.03581472050086482
6642,6640.0,0.03581306460425533
18400,18398.0,0.035810032704002966
2264,2262.0,0.03580516305638435
6249,6247.0,0.03580088993842993
18315,18313.0,0.035790366722680746
20044,20042.0,0.03578326805738543
21347,21345.0,0.03577660756005161
20857,20855.0,0.03577523677211795
10093,10091.0,0.03575521310761722
18584,18582.0,0.035754608514927184
20089,20087.0,0.03575367494908197
21054,21052.0,0.03574284141441591
3271,3269.0,0.03574284141441591
4350,4348.0,0.035741218704730106
12917,12915.0,0.03574019798521534
11208,11206.0,0.03573843388336569
16784,16782.0,0.03573787199680746
12077,12075.0,0.03571916111904061
13007,13005.0,0.03570818021589358
8964,8962.0,0.03570818021589358
9819,9817.0,0.03570594093049926
6467,6465.0,0.03570109233514957
6179,6177.0,0.03568575434538669
7197,7195.0,0.03568563389701634
20309,20307.0,0.03567780161063797
13584,13582.0,0.035677801610637945
642,640.0,0.03567246175996524
9241,9239.0,0.03567092840165846
3784,3782.0,0.035670928401658454
15430,15428.0,0.03566313083762441
5809,5807.0,0.035662205478751687
7292,7290.0,0.03566123354100548
1036,1034.0,0.035659383802449464
16639,16637.0,0.03564972359028782
3944,3942.0,0.03564769024240849
183,181.0,0.03564762568030736
12155,12153.0,0.03564762568030736
3637,3635.0,0.035642572695202164
8069,8067.0,0.035639648184472184
3306,3304.0,0.035620214738160544
7677,7675.0,0.035600316040133535
17653,17651.0,0.03559677320027132
5139,5137.0,0.035592371113711524
3563,3561.0,0.03559056153621065
2332,2330.0,0.03558949952721728
976,974.0,0.03558030723909586
16503,16501.0,0.03557608677916969
12514,12512.0,0.0355727037717858
16322,16320.0,0.035565130163586624
1143,1141.0,0.03555968958201589
17002,17000.0,0.03555625179973499
4870,4868.0,0.0355501690803997
7862,7860.0,0.035550044825094176
14143,14141.0,0.03554767383941177
3857,3855.0,0.03554547242455046
20828,20826.0,0.03553113800420385
4547,4545.0,0.03552278550216582
13229,13227.0,0.03551787788773042
8498,8496.0,0.03550905397659294
18712,18710.0,0.035505466817501774
21370,21368.0,0.03550481414231871
28,26.0,0.035497609753737364
13578,13576.0,0.03549549535399863
17773,17771.0,0.03547550414073919
15949,15947.0,0.03547061764977926
8528,8526.0,0.0354679354183147
411,409.0,0.03546686987858198
13858,13856.0,0.035463076401943135
18257,18255.0,0.03545445593518847
5574,5572.0,0.03543961848886839
8816,8814.0,0.03543931151452324
2872,2870.0,0.03543593589869105
16776,16774.0,0.03542665610303799
10068,10066.0,0.03542324099222948
21320,21318.0,0.035416376031001735
5875,5873.0,0.035415903027252726
13189,13187.0,0.03540894080012181
19110,19108.0,0.0353862409688932
759,757.0,0.03538089061275317
1937,1935.0,0.03536462963247473
18643,18641.0,0.03534959588780475
8130,8128.0,0.03533278170717196
18327,18325.0,0.035307978900381495
18545,18543.0,0.03529046704179619
15253,15251.0,0.03526913371878685
16369,16367.0,0.03526679262831049
11429,11427.0,0.035261146122963084
2705,2703.0,0.035254929212853225
13984,13982.0,0.03525342724118898
9865,9863.0,0.03524546646559597
674,672.0,0.03523770125913196
18538,18536.0,0.03522102618612236
15573,15571.0,0.03522041929236393
4642,4640.0,0.03521898445799681
10790,10788.0,0.03521685254604211
14938,14936.0,0.03520503516507466
17622,17620.0,0.03520503516507464
13932,13930.0,0.03520403534512752
18601,18599.0,0.03519215739110019
4009,4007.0,0.03518866320404936
20866,20864.0,0.035182550109283325
12309,12307.0,0.03518013932065581
13698,13696.0,0.03516504007468184
7532,7530.0,0.03515571507135452
17987,17985.0,0.03515248767282741
2201,2199.0,0.035143385333014296
1976,1974.0,0.035142923568580425
6215,6213.0,0.035126264895784284
4181,4179.0,0.03512230284566864
19536,19534.0,0.03512022449068504
1544,1542.0,0.035108472659586734
10998,10996.0,0.03510840606345463
4289,4287.0,0.03510403097326478
18605,18603.0,0.03509928112990259
4186,4184.0,0.035093063264073264
7199,7197.0,0.035088398016124046
9653,9651.0,0.03508796064214944
7883,7881.0,0.03508695143544614
3615,3613.0,0.035086431419227106
1555,1553.0,0.035086431419227106
4131,4129.0,0.035086431419227106
13798,13796.0,0.03506328240466536
9041,9039.0,0.03505793209893626
14536,14534.0,0.03505793209893626
10238,10236.0,0.03504839158758002
14846,14844.0,0.035039577750561865
3482,3480.0,0.035039577750561865
6300,6298.0,0.035037212575532085
9326,9324.0,0.03503332415037863
2245,2243.0,0.03503195391141506
14418,14416.0,0.03502199665304598
18571,18569.0,0.03501353794907568
11499,11497.0,0.03499817535126822
12481,12479.0,0.0349797850307301
19370,19368.0,0.034968320325744096
13303,13301.0,0.034966603848586804
13314,13312.0,0.03495973076340354
14814,14812.0,0.034958456973375115
20937,20935.0,0.03493642827539537
18272,18270.0,0.034914616072528305
12131,12129.0,0.03490780643023934
18434,18432.0,0.03488868978288282
1136,1134.0,0.03487979068572107
18886,18884.0,0.03487289904429873
6303,6301.0,0.03487160209252034
6220,6218.0,0.03487013700651579
11033,11031.0,0.034864320860798916
9210,9208.0,0.0348642776605698
6806,6804.0,0.03486263382650608
16512,16510.0,0.03485475061366749
19212,19210.0,0.034854750613667475
6472,6470.0,0.03485474165672989
15392,15390.0,0.034852872478347556
4470,4468.0,0.034852155929721296
12646,12644.0,0.034846220329170334
6953,6951.0,0.034835814291579
3523,3521.0,0.0348335614766451
7053,7051.0,0.03483129719000619
16976,16974.0,0.03482722289378081
5331,5329.0,0.03482722289378081
